Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
30-Nov-06,1.1658,0.3059,2.2797,3.374,0.2496,2.8863,0.2752,0.5972,0.659,0.8862,0.2508,1.4345,0.0815,,1.7315,1.5284,1.354,0.3031,1.1815,0.1491,0.4714,0.1877,0.406,1.1202,5.9884,0.221,0.2227,,,0.0658,1.9848,0.8091,1.4573,0.333,3.1888,6.5899,1.3142,0.4684,0.5098,1.4016,3.4338,0.1353,0.4463
01-Dec-06,1.1681,0.3065,2.2838,3.3844,0.2529,2.8863,0.279,0.5983,0.6615,0.8915,0.2518,1.4356,0.0817,,1.7315,1.5183,1.3622,0.3031,1.19,0.1492,0.4715,0.1877,0.4086,1.1229,5.9887,0.2211,0.2227,,,0.0658,1.9848,0.8089,1.4605,0.333,3.1946,6.61,1.3162,0.4692,0.5098,1.4016,3.4311,0.1354,0.4465
02-Dec-06,1.1716,0.3075,2.291,3.4058,0.2537,2.8846,0.2808,0.6028,0.6687,0.8971,0.2536,1.4439,0.0821,,1.7305,1.5196,1.3648,0.3029,1.2013,0.1489,0.4712,0.1876,0.4092,1.1212,5.9848,0.2211,0.2225,,,0.0659,1.9838,0.8085,1.4646,0.3328,3.2406,6.608,1.318,0.4695,0.5095,1.4008,3.422,0.1353,0.4462
03-Dec-06,1.1716,0.3075,2.291,3.4058,0.2537,2.8846,0.2808,0.6028,0.6687,0.8971,0.2536,1.4439,0.0821,,1.7305,1.5196,1.3648,0.3029,1.2013,0.1489,0.4712,0.1876,0.4092,1.1212,5.9848,0.2211,0.2225,,,0.0659,1.9838,0.8085,1.4646,0.3328,3.2406,6.608,1.318,0.4695,0.5095,1.4008,3.422,0.1353,0.4462
04-Dec-06,1.1716,0.3075,2.291,3.4058,0.2537,2.8846,0.2808,0.6028,0.6687,0.8971,0.2536,1.4439,0.0821,,1.7305,1.5196,1.3648,0.3029,1.2013,0.1489,0.4712,0.1876,0.4092,1.1212,5.9848,0.2211,0.2225,,,0.0659,1.9838,0.8085,1.4646,0.3328,3.2406,6.608,1.318,0.4695,0.5095,1.4008,3.422,0.1353,0.4462
05-Dec-06,1.1754,0.3083,2.2989,3.4131,0.2557,2.8838,0.2815,0.6031,0.6738,0.9001,0.2548,1.4444,0.0821,,1.73,1.5122,1.3581,0.303,1.1862,0.1495,0.471,0.1877,0.4089,1.119,5.9826,0.2209,0.2226,,,0.066,1.9833,0.8082,1.4692,0.3327,3.2642,6.649,1.3176,0.4692,0.5092,1.4004,3.4224,0.1353,0.4468
06-Dec-06,1.1778,0.3089,2.3033,3.4173,0.2544,2.8838,0.2818,0.6052,0.6725,0.9018,0.2546,1.4471,0.0823,,1.73,1.5167,1.3631,0.3031,1.1939,0.1506,0.471,0.1876,0.4096,1.1241,5.9828,0.221,0.2226,,,0.0661,1.9833,0.8082,1.4723,0.3327,3.2642,6.6672,1.3186,0.4716,0.5088,1.3993,3.4236,0.1353,0.4473
07-Dec-06,1.1751,0.3082,2.298,3.4062,0.2536,2.8813,0.2827,0.6038,0.668,0.9015,0.2539,1.447,0.082,,1.7285,1.5144,1.3579,0.3026,1.1933,0.1505,0.4707,0.1874,0.4103,1.1242,5.9799,0.2209,0.2226,,,0.066,1.9818,0.8073,1.4688,0.3324,3.2799,6.6655,1.3195,0.4716,0.5084,1.3981,3.4251,0.1351,0.4469
08-Dec-06,1.1769,0.3087,2.301,3.4036,0.2509,2.8813,0.2838,0.6043,0.671,0.9009,0.2538,1.4487,0.0823,,1.7285,1.5078,1.3645,0.3025,1.2037,0.1503,0.4707,0.1876,0.4134,1.1234,5.9793,0.2208,0.2226,,,0.066,1.9815,0.8073,1.471,0.3324,3.2799,6.6619,1.3195,0.4716,0.5082,1.3981,3.4186,0.1351,0.4469
09-Dec-06,1.1739,0.3079,2.2953,3.3898,0.2503,2.8805,0.283,0.6,0.6698,0.8948,0.2538,1.4455,0.0823,,1.728,1.5058,1.3634,0.3025,1.2038,0.1498,0.4705,0.1875,0.4122,1.1217,5.9797,0.2209,0.2224,,,0.0659,1.9812,0.8071,1.4671,0.3323,3.2727,6.6672,1.3221,0.4721,0.5079,1.3977,3.4252,0.1351,0.4467
10-Dec-06,1.1739,0.3079,2.2953,3.3898,0.2503,2.8805,0.283,0.6,0.6698,0.8948,0.2538,1.4455,0.0823,,1.728,1.5058,1.3634,0.3025,1.2038,0.1498,0.4705,0.1875,0.4122,1.1217,5.9797,0.2209,0.2224,,,0.0659,1.9812,0.8071,1.4671,0.3323,3.2727,6.6672,1.3221,0.4721,0.5079,1.3977,3.4252,0.1351,0.4467
11-Dec-06,1.1739,0.3079,2.2953,3.3898,0.2503,2.8805,0.283,0.6,0.6698,0.8948,0.2538,1.4455,0.0823,,1.728,1.5058,1.3634,0.3025,1.2038,0.1498,0.4705,0.1875,0.4122,1.1217,5.9797,0.2209,0.2224,,,0.0659,1.9812,0.8071,1.4671,0.3323,3.2727,6.6672,1.3221,0.4721,0.5079,1.3977,3.4252,0.1351,0.4467
12-Dec-06,1.1672,0.3062,2.2826,3.3787,0.2493,2.8788,0.2809,0.5981,0.6658,0.8923,0.2521,1.4359,0.0818,,1.727,1.505,1.3541,0.3025,1.2068,0.1482,0.4702,0.1872,0.4118,1.1188,5.9745,0.2206,0.2222,,,0.0657,1.9803,0.8066,1.4592,0.3321,3.2647,6.6405,1.3213,0.472,0.5076,1.3969,3.4299,0.1349,0.4465
13-Dec-06,1.168,0.3065,2.284,3.3821,0.2486,2.8771,0.2816,0.5986,0.6663,0.895,0.252,1.4363,0.0818,,1.726,1.507,1.3572,0.3024,1.2142,0.1477,0.4699,0.1871,0.411,1.1211,5.97,0.2204,0.2221,,,0.0657,1.9791,0.8062,1.4601,0.3319,3.2383,6.6004,1.3236,0.4717,0.5069,1.3951,3.428,0.1349,0.4474
14-Dec-06,1.1702,0.3071,2.2882,3.3954,0.249,2.8763,0.282,0.6032,0.6705,0.9036,0.2536,1.4361,0.0822,,1.7255,1.4998,1.3592,0.3023,1.2078,0.1474,0.4698,0.1872,0.4119,1.1212,5.9696,0.2205,0.222,,,0.0658,1.9786,0.806,1.4629,0.3318,3.2557,6.6131,1.3283,0.4726,0.5059,1.3947,3.4284,0.1349,0.4473
15-Dec-06,1.1683,0.3065,2.2844,3.396,0.2489,2.8755,0.2795,0.6023,0.6675,0.9045,0.2523,1.4314,0.0819,,1.725,1.493,1.3562,0.3021,1.2139,0.1471,0.4697,0.187,0.4136,1.122,5.9689,0.2203,0.222,,,0.0657,1.9782,0.8058,1.4609,0.3317,3.2609,6.628,1.3279,0.4718,0.5048,1.3943,3.4287,0.1349,0.4471
16-Dec-06,1.1614,0.3047,2.2715,3.3843,0.2506,2.8746,0.2785,0.6,0.6646,0.9007,0.2508,1.4212,0.082,,1.7245,1.4941,1.3487,0.302,1.2144,0.1464,0.4696,0.1871,0.4134,1.1198,5.9657,0.2203,0.2218,,,0.0655,1.9776,0.8056,1.4518,0.3316,3.2415,6.6111,1.3235,0.4733,0.5045,1.3939,3.4329,0.135,0.447
17-Dec-06,1.1614,0.3047,2.2715,3.3843,0.2506,2.8746,0.2785,0.6,0.6646,0.9007,0.2508,1.4212,0.082,,1.7245,1.4941,1.3487,0.302,1.2144,0.1464,0.4696,0.1871,0.4134,1.1198,5.9657,0.2203,0.2218,,,0.0655,1.9776,0.8056,1.4518,0.3316,3.2415,6.6111,1.3235,0.4733,0.5045,1.3939,3.4329,0.135,0.447
18-Dec-06,1.1614,0.3047,2.2715,3.3843,0.2506,2.8746,0.2785,0.6,0.6646,0.9007,0.2508,1.4212,0.082,,1.7245,1.4941,1.3487,0.302,1.2144,0.1464,0.4696,0.1871,0.4134,1.1198,5.9657,0.2203,0.2218,,,0.0655,1.9776,0.8056,1.4518,0.3316,3.2415,6.6111,1.3235,0.4733,0.5045,1.3939,3.4329,0.135,0.447
19-Dec-06,1.1543,0.3029,2.257,3.3696,0.2512,2.8713,0.2771,0.5959,0.6604,0.8915,0.2496,1.4125,0.0817,,1.7225,1.489,1.3477,0.3018,1.2105,0.1462,0.469,0.1867,0.4118,1.1176,5.9586,0.2203,0.2216,,,0.0653,1.9758,0.8042,1.4428,0.3313,3.2196,6.5657,1.3332,0.4739,0.5039,1.3923,3.42,0.1348,0.4465
20-Dec-06,1.1567,0.3035,2.2616,3.3766,0.2506,2.8713,0.2767,0.5954,0.661,0.8935,0.2495,1.4106,0.0816,,1.7225,1.4894,1.347,0.3017,1.2003,0.1458,0.469,0.1867,0.4114,1.1139,5.9581,0.2202,0.2215,,,0.0653,1.9758,0.8043,1.4457,0.3313,3.2136,6.5345,1.3332,0.4738,0.5042,1.3896,3.4197,0.1348,0.4471
21-Dec-06,1.1647,0.3057,2.2777,3.3968,0.2501,2.8713,0.2793,0.5966,0.6664,0.9,0.2529,1.4197,0.0826,,1.7225,1.4941,1.351,0.3018,1.2075,0.1459,0.469,0.1867,0.4122,1.1186,5.9579,0.2205,0.2216,,,0.0656,1.976,0.8043,1.456,0.3313,3.2076,6.5454,1.3436,0.4742,0.5042,1.3896,3.4313,0.1348,0.4488
22-Dec-06,1.1635,0.3053,2.2747,3.3921,0.2486,2.8713,0.2797,0.6,0.674,0.903,0.2532,1.4182,0.0828,,1.7225,1.5016,1.3544,0.3018,1.2067,0.1456,0.469,0.1867,0.4122,1.1189,5.9581,0.2204,0.2216,,,0.0655,1.976,0.8043,1.4543,0.3313,3.2439,6.5895,1.3436,0.4745,0.5042,1.3896,3.4344,0.1347,0.4488
23-Dec-06,1.1628,0.305,2.2735,3.3828,0.245,2.8713,0.2789,0.5972,0.6787,0.9012,0.2535,1.419,0.0826,,1.7225,1.4932,1.3554,0.3018,1.2071,0.1455,0.469,0.1867,0.4127,1.1183,5.9581,0.2205,0.2215,,,0.0655,1.976,0.8043,1.4534,0.3313,3.2317,6.5857,1.3436,0.4748,0.5037,1.3896,3.4388,0.1346,0.4488
24-Dec-06,1.1628,0.305,2.2735,3.3828,0.245,2.8713,0.2789,0.5972,0.6787,0.9012,0.2535,1.419,0.0826,,1.7225,1.4932,1.3554,0.3018,1.2071,0.1455,0.469,0.1867,0.4127,1.1183,5.9581,0.2205,0.2215,,,0.0655,1.976,0.8043,1.4534,0.3313,3.2317,6.5857,1.3436,0.4748,0.5037,1.3896,3.4388,0.1346,0.4488
25-Dec-06,1.1628,0.305,2.2735,3.3828,0.245,2.8713,0.2789,0.5972,0.6787,0.9012,0.2535,1.419,0.0826,,1.7225,1.4932,1.3554,0.3018,1.2071,0.1455,0.469,0.1867,0.4127,1.1183,5.9581,0.2205,0.2215,,,0.0655,1.976,0.8043,1.4534,0.3313,3.2317,6.5857,1.3436,0.4748,0.5037,1.3896,3.4388,0.1346,0.4488
26-Dec-06,1.1559,0.3033,2.2604,3.3719,0.2374,2.8671,0.2758,0.5909,0.6746,0.8858,0.2515,1.4109,0.0816,3.9118,1.72,1.4861,1.353,0.3015,1.2066,0.1449,0.4686,0.1864,0.4102,1.1159,5.9497,0.2199,0.2211,0.0388,1.2028,0.0653,1.9734,0.8032,1.4448,0.3308,3.227,6.5762,1.3417,0.4741,0.5029,1.3876,3.4379,0.1344,0.4512
27-Dec-06,1.1515,0.3021,2.252,3.3597,0.2366,2.8862,0.275,0.5898,0.6723,0.8842,0.2507,1.4061,0.0813,3.8977,1.715,1.4807,1.3466,0.3006,1.2035,0.1443,0.4673,0.1859,0.4055,1.1141,5.9324,0.2193,0.2204,0.0385,1.2032,0.0651,1.9676,0.8008,1.4394,0.3298,3.2176,6.5571,1.3378,0.4727,0.5011,1.3831,3.4255,0.1343,0.4499
28-Dec-06,1.1531,0.3025,2.2545,3.359,0.2367,2.8843,0.2748,0.5897,0.6718,0.8915,0.2503,1.406,0.0817,3.9039,1.715,1.4776,1.3464,0.3007,1.2039,0.1445,0.467,0.1861,0.4065,1.1157,5.9324,0.2193,0.2205,0.0386,1.2026,0.0651,1.9679,0.8008,1.4412,0.3298,3.2176,6.5581,1.343,0.4733,0.501,1.3831,3.4273,0.1345,0.4499
29-Dec-06,1.1513,0.3021,2.2516,3.3571,0.2389,2.8367,0.2737,0.5871,0.6651,0.8908,0.2496,1.3987,0.0817,3.9004,1.715,1.4772,1.3494,0.3007,1.2039,0.1444,0.467,0.1859,0.4053,1.1164,5.9322,0.2194,0.2207,0.0387,1.2041,0.065,1.9679,0.8008,1.4393,0.3298,3.2116,6.5341,1.3409,0.4722,0.5007,1.3831,3.4001,0.1347,0.4499
30-Dec-06,1.1536,0.3026,2.2562,3.361,0.2411,2.8468,0.273,0.5896,0.6676,0.8974,0.2493,1.4042,0.0822,3.9085,1.7135,1.4766,1.3545,0.3004,1.2178,0.1441,0.4666,0.1857,0.4063,1.1185,5.9272,0.2195,0.2204,0.0387,1.208,0.065,1.9662,0.8001,1.4421,0.3295,3.1968,6.5142,1.3309,0.4715,0.5001,1.3819,3.3995,0.1352,0.4533
31-Dec-06,1.1536,0.3026,2.2562,3.361,0.2411,2.8468,0.273,0.5896,0.6676,0.8974,0.2493,1.4042,0.0822,3.9085,1.7135,1.4766,1.3545,0.3004,1.2178,0.1441,0.4666,0.1857,0.4063,1.1185,5.9272,0.2195,0.2204,0.0387,1.208,0.065,1.9662,0.8001,1.4421,0.3295,3.1968,6.5142,1.3309,0.4715,0.5001,1.3819,3.3995,0.1352,0.4533
